City Name,Restaurant Name,Price Level,Rating,Review Number,Web Link
Osaka,"Matsusakagyu Yakiniku M, Hozenji Yokocho",$$$$,4.5,"1,019 ",https://www.tripadvisor.com/Restaurant_Review-g298566-d3270759-Reviews-Matsusakagyu_Yakiniku_M_Hozenji_Yokocho-Osaka_Osaka_Prefecture_Kinki.html
Osaka,La Baie,$$$$,4.5,95 ,https://www.tripadvisor.com/Restaurant_Review-g298566-d1663482-Reviews-La_Baie-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Fujiya 1935,$$$$,4.5,125 ,https://www.tripadvisor.com/Restaurant_Review-g298566-d1867756-Reviews-Fujiya_1935-Osaka_Osaka_Prefecture_Kinki.html
Osaka,St. Regis Bar,$$$$,4.5,176 ,https://www.tripadvisor.com/Restaurant_Review-g298566-d3447428-Reviews-St_Regis_Bar-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Okonomiyaki Chitose,$,5.0,448 ,https://www.tripadvisor.com/Restaurant_Review-g298566-d7439604-Reviews-Okonomiyaki_Chitose-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Kiji Umeda Sky Bldg.,$$ - $$$,4.5,567 ,https://www.tripadvisor.com/Restaurant_Review-g298566-d1700891-Reviews-Kiji_Umeda_Sky_Bldg-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Ajinoya,$$ - $$$,4.5,242 ,https://www.tripadvisor.com/Restaurant_Review-g298566-d1678755-Reviews-Ajinoya-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Fukutaro,$,4.5,197 ,https://www.tripadvisor.com/Restaurant_Review-g298566-d3610195-Reviews-Fukutaro-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Kuma Kafe,$$ - $$$,5.0,560 ,https://www.tripadvisor.com/Restaurant_Review-g298566-d6483293-Reviews-Kuma_Kafe-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Alto Tritone,$$ - $$$,5.0,129 ,https://www.tripadvisor.com/Restaurant_Review-g298566-d7729321-Reviews-Alto_Tritone-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Maidreamin Osaka Nipponbashi OTA Road,$$ - $$$,5.0,132 ,https://www.tripadvisor.com/Restaurant_Review-g298566-d8098626-Reviews-Maidreamin_Osaka_Nipponbashi_OTA_Road-Osaka_Osaka_Prefecture_Kinki.html
Osaka,"Maidreamin, Osaka Namba",$$ - $$$,5.0,168 ,https://www.tripadvisor.com/Restaurant_Review-g298566-d11538697-Reviews-Maidreamin_Osaka_Namba-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Pizza Bar Fullhouse,$,4.5,147 ,https://www.tripadvisor.com/Restaurant_Review-g298566-d8145278-Reviews-Pizza_Bar_Fullhouse-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Yakumido,$,5.0,65 ,https://www.tripadvisor.com/Restaurant_Review-g298566-d9974963-Reviews-Yakumido-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Hakata Ippudo Namba,$,4.5,170 ,https://www.tripadvisor.com/Restaurant_Review-g298566-d3751812-Reviews-Hakata_Ippudo_Namba-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Hanadako,$,4.5,153 ,https://www.tripadvisor.com/Restaurant_Review-g298566-d6849027-Reviews-Hanadako-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Remone,$$ - $$$,4.0,146 ,https://www.tripadvisor.com/Restaurant_Review-g298566-d2311922-Reviews-Remone-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Amadeus,$$ - $$$,4.0,67 ,https://www.tripadvisor.com/Restaurant_Review-g298566-d4501163-Reviews-Amadeus-Osaka_Osaka_Prefecture_Kinki.html
Osaka,"Egg'n Things, The Park Front Hotel",$$ - $$$,4.0,85 ,https://www.tripadvisor.com/Restaurant_Review-g298566-d8870959-Reviews-Egg_n_Things_The_Park_Front_Hotel-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Eggs 'n Things Shinsaibashi,$$ - $$$,4.0,168 ,https://www.tripadvisor.com/Restaurant_Review-g298566-d4555354-Reviews-Eggs_n_Things_Shinsaibashi-Osaka_Osaka_Prefecture_Kinki.html
Bangkok,Tsu Japanese Restaurant - at the JW Marriott Hotel Bangkok,$$$$,4.5,974 ,https://www.tripadvisor.com/Restaurant_Review-g293916-d953542-Reviews-Tsu_Japanese_Restaurant_at_the_JW_Marriott_Hotel_Bangkok-Bangkok.html
Bangkok,Nami Teppanyaki Steakhouse - at the JW Marriott Hotel Bangkok,$$$$,5.0,"1,307 ",https://www.tripadvisor.com/Restaurant_Review-g293916-d1906434-Reviews-Nami_Teppanyaki_Steakhouse_at_the_JW_Marriott_Hotel_Bangkok-Bangkok.html
Bangkok,Colonnade,$$$$,4.5,278 ,https://www.tripadvisor.com/Restaurant_Review-g293916-d3245859-Reviews-Colonnade-Bangkok.html
Bangkok,The Reflexions at The Athenee Hotel,$$$$,4.5,660 ,https://www.tripadvisor.com/Restaurant_Review-g293916-d1674188-Reviews-The_Reflexions_at_The_Athenee_Hotel-Bangkok.html
Bangkok,Tealicious Bangkok,$$ - $$$,4.5,"2,290 ",https://www.tripadvisor.com/Restaurant_Review-g293916-d6475518-Reviews-Tealicious_Bangkok-Bangkok.html
Bangkok,PEEPS Thai Eatery,$$ - $$$,4.5,492 ,https://www.tripadvisor.com/Restaurant_Review-g293916-d8415918-Reviews-PEEPS_Thai_Eatery-Bangkok.html
Bangkok,Kurissara Thai Cuisine,$,5.0,204 ,https://www.tripadvisor.com/Restaurant_Review-g293916-d12369367-Reviews-Kurissara_Thai_Cuisine-Bangkok.html
Bangkok,The Sixth,$,5.0,184 ,https://www.tripadvisor.com/Restaurant_Review-g293916-d10637904-Reviews-The_Sixth-Bangkok.html
Bangkok,Goji Kitchen + Bar,$$ - $$$,5.0,798 ,https://www.tripadvisor.com/Restaurant_Review-g293916-d11855830-Reviews-Goji_Kitchen_Bar-Bangkok.html
Bangkok,Riverside Terrace,$$ - $$$,4.5,423 ,https://www.tripadvisor.com/Restaurant_Review-g293916-d2708599-Reviews-Riverside_Terrace-Bangkok.html
Bangkok,Pagoda Chinese Restaurant,$$ - $$$,5.0,281 ,https://www.tripadvisor.com/Restaurant_Review-g293916-d11982661-Reviews-Pagoda_Chinese_Restaurant-Bangkok.html
Bangkok,Flavors,$$ - $$$,4.5,783 ,https://www.tripadvisor.com/Restaurant_Review-g293916-d4004007-Reviews-Flavors-Bangkok.html
Bangkok,Kurissara Thai Cuisine,$,5.0,204 ,https://www.tripadvisor.com/Restaurant_Review-g293916-d12369367-Reviews-Kurissara_Thai_Cuisine-Bangkok.html
Bangkok,The Sixth,$,5.0,184 ,https://www.tripadvisor.com/Restaurant_Review-g293916-d10637904-Reviews-The_Sixth-Bangkok.html
Bangkok,Home Cafe Tha Tien,$,4.5,264 ,https://www.tripadvisor.com/Restaurant_Review-g293916-d9880447-Reviews-Home_Cafe_Tha_Tien-Bangkok.html
Bangkok,Ama,$,4.5,481 ,https://www.tripadvisor.com/Restaurant_Review-g293916-d3743575-Reviews-Ama-Bangkok.html
Bangkok,Tsu Japanese Restaurant - at the JW Marriott Hotel Bangkok,$$$$,4.5,974 ,https://www.tripadvisor.com/Restaurant_Review-g293916-d953542-Reviews-Tsu_Japanese_Restaurant_at_the_JW_Marriott_Hotel_Bangkok-Bangkok.html
Bangkok,Nami Teppanyaki Steakhouse - at the JW Marriott Hotel Bangkok,$$$$,5.0,"1,307 ",https://www.tripadvisor.com/Restaurant_Review-g293916-d1906434-Reviews-Nami_Teppanyaki_Steakhouse_at_the_JW_Marriott_Hotel_Bangkok-Bangkok.html
Bangkok,DID - Dine in the Dark,$$$$,4.5,691 ,https://www.tripadvisor.com/Restaurant_Review-g293916-d7365418-Reviews-DID_Dine_in_the_Dark-Bangkok.html
Bangkok,Marriott Cafe - at the JW Marriott Hotel Bangkok,$$ - $$$,4.5,504 ,https://www.tripadvisor.com/Restaurant_Review-g293916-d797417-Reviews-Marriott_Cafe_at_the_JW_Marriott_Hotel_Bangkok-Bangkok.html
Bangkok,Colonnade,$$$$,4.5,278 ,https://www.tripadvisor.com/Restaurant_Review-g293916-d3245859-Reviews-Colonnade-Bangkok.html
Bangkok,Momo Cafe at Courtyard by Marriott Bangkok,$$ - $$$,4.5,"1,132 ",https://www.tripadvisor.com/Restaurant_Review-g293916-d3713778-Reviews-Momo_Cafe_at_Courtyard_by_Marriott_Bangkok-Bangkok.html
Bangkok,Snooze Coffee House,$$ - $$$,4.5,311 ,https://www.tripadvisor.com/Restaurant_Review-g293916-d9700160-Reviews-Snooze_Coffee_House-Bangkok.html
Bangkok,Konnichipan,$,4.5,189 ,https://www.tripadvisor.com/Restaurant_Review-g293916-d7119491-Reviews-Konnichipan-Bangkok.html
Chiang Mai,David's Kitchen,$$$$,5.0,"3,495 ",https://www.tripadvisor.com/Restaurant_Review-g293917-d5960089-Reviews-David_s_Kitchen-Chiang_Mai.html
Chiang Mai,The Service 1921 Restaurant & Bar,$$$$,4.5,755 ,https://www.tripadvisor.com/Restaurant_Review-g293917-d8006332-Reviews-The_Service_1921_Restaurant_Bar-Chiang_Mai.html
Chiang Mai,Favola at Le Meridien,$$$$,4.5,496 ,https://www.tripadvisor.com/Restaurant_Review-g293917-d1223588-Reviews-Favola_at_Le_Meridien-Chiang_Mai.html
Chiang Mai,Le Grand Lanna,$$$$,4.5,258 ,https://www.tripadvisor.com/Restaurant_Review-g293917-d877488-Reviews-Le_Grand_Lanna-Chiang_Mai.html
Chiang Mai,Tikky Cafe,$,4.5,680 ,https://www.tripadvisor.com/Restaurant_Review-g293917-d4887867-Reviews-Tikky_Cafe-Chiang_Mai.html
Chiang Mai,Cooking Love,$,4.5,"2,705 ",https://www.tripadvisor.com/Restaurant_Review-g293917-d4743352-Reviews-Cooking_Love-Chiang_Mai.html
Chiang Mai,Paak Dang Riverside Dining,$$ - $$$,4.5,"1,180 ",https://www.tripadvisor.com/Restaurant_Review-g293917-d2540161-Reviews-Paak_Dang_Riverside_Dining-Chiang_Mai.html
Chiang Mai,Kat's Kitchen,$,4.5,348 ,https://www.tripadvisor.com/Restaurant_Review-g293917-d8351790-Reviews-Kat_s_Kitchen-Chiang_Mai.html
Chiang Mai,Sababa Israeli Restaurant,$$ - $$$,5.0,"1,207 ",https://www.tripadvisor.com/Restaurant_Review-g293917-d6459327-Reviews-Sababa_Israeli_Restaurant-Chiang_Mai.html
Chiang Mai,The Hideout,$$ - $$$,5.0,"1,235 ",https://www.tripadvisor.com/Restaurant_Review-g293917-d5121428-Reviews-The_Hideout-Chiang_Mai.html
Chiang Mai,Eat Is Life,$$ - $$$,4.5,657 ,https://www.tripadvisor.com/Restaurant_Review-g293917-d10515487-Reviews-Eat_Is_Life-Chiang_Mai.html
Chiang Mai,Tanita Coffee House,$$ - $$$,4.5,355 ,https://www.tripadvisor.com/Restaurant_Review-g293917-d6613140-Reviews-Tanita_Coffee_House-Chiang_Mai.html
Chiang Mai,Rosy-Cheeks,$,5.0,109 ,https://www.tripadvisor.com/Restaurant_Review-g293917-d11872721-Reviews-Rosy_Cheeks-Chiang_Mai.html
Chiang Mai,Tikky Cafe,$,4.5,680 ,https://www.tripadvisor.com/Restaurant_Review-g293917-d4887867-Reviews-Tikky_Cafe-Chiang_Mai.html
Chiang Mai,Bagel House Cafe & Bakery,$,4.5,427 ,https://www.tripadvisor.com/Restaurant_Review-g293917-d3784973-Reviews-Bagel_House_Cafe_Bakery-Chiang_Mai.html
Chiang Mai,Cooking Love,$,4.5,"2,705 ",https://www.tripadvisor.com/Restaurant_Review-g293917-d4743352-Reviews-Cooking_Love-Chiang_Mai.html
Chiang Mai,The Hideout,$$ - $$$,5.0,"1,235 ",https://www.tripadvisor.com/Restaurant_Review-g293917-d5121428-Reviews-The_Hideout-Chiang_Mai.html
Chiang Mai,Tanita Coffee House,$$ - $$$,4.5,355 ,https://www.tripadvisor.com/Restaurant_Review-g293917-d6613140-Reviews-Tanita_Coffee_House-Chiang_Mai.html
Chiang Mai,Taa-Peng-Cat,$,4.5,385 ,https://www.tripadvisor.com/Restaurant_Review-g293917-d3795108-Reviews-Taa_Peng_Cat-Chiang_Mai.html
Chiang Mai,Cafe Arte,$,5.0,126 ,https://www.tripadvisor.com/Restaurant_Review-g293917-d7262599-Reviews-Cafe_Arte-Chiang_Mai.html
Seoul,JW's Grill,$$$$,4.5,126 ,https://www.tripadvisor.com/Restaurant_Review-g294197-d4079291-Reviews-JW_s_Grill-Seoul.html
Seoul,Tavolo 24,$$$$,4.5,251 ,https://www.tripadvisor.com/Restaurant_Review-g294197-d6463317-Reviews-Tavolo_24-Seoul.html
Seoul,Ryunique,$$$$,4.5,102 ,https://www.tripadvisor.com/Restaurant_Review-g294197-d7086482-Reviews-Ryunique-Seoul.html
Seoul,Jungsik,$$$$,4.5,365 ,https://www.tripadvisor.com/Restaurant_Review-g294197-d3200324-Reviews-Jungsik-Seoul.html
Seoul,On The Grill Myeongdong,$$ - $$$,4.5,140 ,https://www.tripadvisor.com/Restaurant_Review-g294197-d11906759-Reviews-On_The_Grill_Myeongdong-Seoul.html
Seoul,Mugyodong Bugeokukjib,$,4.5,554 ,https://www.tripadvisor.com/Restaurant_Review-g294197-d1371740-Reviews-Mugyodong_Bugeokukjib-Seoul.html
Seoul,Tosokchon Samgyetang,$$ - $$$,4.0,"2,160 ",https://www.tripadvisor.com/Restaurant_Review-g294197-d1174982-Reviews-Tosokchon_Samgyetang-Seoul.html
Seoul,Myeongdong Kyoja Main,$$ - $$$,4.0,"2,729 ",https://www.tripadvisor.com/Restaurant_Review-g294197-d1196214-Reviews-Myeongdong_Kyoja_Main-Seoul.html
Seoul,Gusto Taco,$$ - $$$,4.5,972 ,https://www.tripadvisor.com/Restaurant_Review-g294197-d1978666-Reviews-Gusto_Taco-Seoul.html
Seoul,The Griffin Bar,$$ - $$$,5.0,135 ,https://www.tripadvisor.com/Restaurant_Review-g294197-d9565154-Reviews-The_Griffin_Bar-Seoul.html
Seoul,Hemlagat,$$ - $$$,4.5,113 ,https://www.tripadvisor.com/Restaurant_Review-g294197-d6904237-Reviews-Hemlagat-Seoul.html
Seoul,Braai Republic,$$ - $$$,4.5,323 ,https://www.tripadvisor.com/Restaurant_Review-g294197-d2330577-Reviews-Braai_Republic-Seoul.html
Seoul,Casablanca Sandwicherie,$,4.5,151 ,https://www.tripadvisor.com/Restaurant_Review-g294197-d5972615-Reviews-Casablanca_Sandwicherie-Seoul.html
Seoul,Jonny Dumpling,$,4.5,222 ,https://www.tripadvisor.com/Restaurant_Review-g294197-d9171053-Reviews-Jonny_Dumpling-Seoul.html
Seoul,18th Street Saloon,$,5.0,50 ,https://www.tripadvisor.com/Restaurant_Review-g294197-d10486107-Reviews-18th_Street_Saloon-Seoul.html
Seoul,Isaac Toast Myeongdong,$,4.0,550 ,https://www.tripadvisor.com/Restaurant_Review-g294197-d3457929-Reviews-Isaac_Toast_Myeongdong-Seoul.html
Seoul,Tavolo 24,$$$$,4.5,251 ,https://www.tripadvisor.com/Restaurant_Review-g294197-d6463317-Reviews-Tavolo_24-Seoul.html
Seoul,Migabon,$$ - $$$,4.5,480 ,https://www.tripadvisor.com/Restaurant_Review-g294197-d1237999-Reviews-Migabon-Seoul.html
Seoul,The Park View,$$$$,4.5,239 ,https://www.tripadvisor.com/Restaurant_Review-g294197-d3616586-Reviews-The_Park_View-Seoul.html
Seoul,Paris Baguette Gangnam Station,$,4.0,240 ,https://www.tripadvisor.com/Restaurant_Review-g294197-d3329965-Reviews-Paris_Baguette_Gangnam_Station-Seoul.html
Busan,Cabinet,$$$$,4.5,62 ,https://www.tripadvisor.com/Restaurant_Review-g297884-d8055180-Reviews-Cabinet-Busan.html
Busan,Living Room,$$$$,4.5,32 ,https://www.tripadvisor.com/Restaurant_Review-g297884-d6876789-Reviews-Living_Room-Busan.html
Busan,Dining Room,$$$$,4.0,36 ,https://www.tripadvisor.com/Restaurant_Review-g297884-d6876785-Reviews-Dining_Room-Busan.html
Busan,Camellia,$$$$,4.5,35 ,https://www.tripadvisor.com/Restaurant_Review-g297884-d4033983-Reviews-Camellia-Busan.html
Busan,The Party Haeundae,$$ - $$$,4.5,185 ,https://www.tripadvisor.com/Restaurant_Review-g297884-d3957675-Reviews-The_Party_Haeundae-Busan.html
Busan,Songjeong Samdae Gukbop,$,4.0,180 ,https://www.tripadvisor.com/Restaurant_Review-g297884-d4118373-Reviews-Songjeong_Samdae_Gukbop-Busan.html
Busan,Gaemijip,$$ - $$$,4.0,166 ,https://www.tripadvisor.com/Restaurant_Review-g297884-d3600528-Reviews-Gaemijip-Busan.html
Busan,Ssangdoongi Dwaeji Gukbap,$,4.0,154 ,https://www.tripadvisor.com/Restaurant_Review-g297884-d4033847-Reviews-Ssangdoongi_Dwaeji_Gukbap-Busan.html
Busan,Sushi Berry,$$ - $$$,4.5,175 ,https://www.tripadvisor.com/Restaurant_Review-g297884-d5972616-Reviews-Sushi_Berry-Busan.html
Busan,Punjab Indian Restaurant,$$ - $$$,4.5,141 ,https://www.tripadvisor.com/Restaurant_Review-g297884-d6591972-Reviews-Punjab_Indian_Restaurant-Busan.html
Busan,Geumsu Bokkuk Main,$$ - $$$,4.0,140 ,https://www.tripadvisor.com/Restaurant_Review-g297884-d3923205-Reviews-Geumsu_Bokkuk_Main-Busan.html
Busan,Anga,$$ - $$$,4.5,69 ,https://www.tripadvisor.com/Restaurant_Review-g297884-d4033780-Reviews-Anga-Busan.html
Busan,Jang Su Sam,$,5.0,90 ,https://www.tripadvisor.com/Restaurant_Review-g297884-d8472268-Reviews-Jang_Su_Sam-Busan.html
Busan,Bonjeon Dwaeji Gugbap,$,4.0,97 ,https://www.tripadvisor.com/Restaurant_Review-g297884-d2179316-Reviews-Bonjeon_Dwaeji_Gugbap-Busan.html
Busan,Sinchang Toast,$,4.5,80 ,https://www.tripadvisor.com/Restaurant_Review-g297884-d6538724-Reviews-Sinchang_Toast-Busan.html
Busan,Dolgorae Sundubu,$,4.0,95 ,https://www.tripadvisor.com/Restaurant_Review-g297884-d9120080-Reviews-Dolgorae_Sundubu-Busan.html
Busan,Wonjo Jeonbokjuk,$$ - $$$,4.5,58 ,https://www.tripadvisor.com/Restaurant_Review-g297884-d4032630-Reviews-Wonjo_Jeonbokjuk-Busan.html
Busan,Jejuga,$$ - $$$,4.0,190 ,https://www.tripadvisor.com/Restaurant_Review-g297884-d2037648-Reviews-Jejuga-Busan.html
Busan,Check in Busan,$$ - $$$,4.5,31 ,https://www.tripadvisor.com/Restaurant_Review-g297884-d9461500-Reviews-Check_in_Busan-Busan.html
Busan,Seomjingang Jaecheop,$$ - $$$,4.0,50 ,https://www.tripadvisor.com/Restaurant_Review-g297884-d6538745-Reviews-Seomjingang_Jaecheop-Busan.html
Mumbai,JW Cafe,$$$$,5.0,832 ,https://www.tripadvisor.com/Restaurant_Review-g304554-d8025191-Reviews-JW_Cafe-Mumbai_Maharashtra.html
Mumbai,Nawab Saheb,$$$$,5.0,461 ,https://www.tripadvisor.com/Restaurant_Review-g304554-d3268182-Reviews-Nawab_Saheb-Mumbai_Maharashtra.html
Mumbai,Romano's,$$$$,5.0,474 ,https://www.tripadvisor.com/Restaurant_Review-g304554-d8408070-Reviews-Romano_s-Mumbai_Maharashtra.html
Mumbai,Ark Bar,$$$$,5.0,270 ,https://www.tripadvisor.com/Restaurant_Review-g304554-d5998754-Reviews-Ark_Bar-Mumbai_Maharashtra.html
Mumbai,Shree Thaker Bhojanalay,$$ - $$$,4.5,985 ,https://www.tripadvisor.com/Restaurant_Review-g304554-d2431689-Reviews-Shree_Thaker_Bhojanalay-Mumbai_Maharashtra.html
Mumbai,Lake View Cafe,$$$$,4.5,518 ,https://www.tripadvisor.com/Restaurant_Review-g304554-d1957837-Reviews-Lake_View_Cafe-Mumbai_Maharashtra.html
Mumbai,Trishna Restaurant,$$ - $$$,4.5,204 ,https://www.tripadvisor.com/Restaurant_Review-g304554-d5913653-Reviews-Trishna_Restaurant-Mumbai_Maharashtra.html
Mumbai,Mostly Grills,$$$$,4.5,409 ,https://www.tripadvisor.com/Restaurant_Review-g304554-d1139190-Reviews-Mostly_Grills-Mumbai_Maharashtra.html
Mumbai,Boulevard,$$ - $$$,4.5,263 ,https://www.tripadvisor.com/Restaurant_Review-g304554-d801597-Reviews-Boulevard-Mumbai_Maharashtra.html
Mumbai,Mirchi and Mime,$$ - $$$,4.5,642 ,https://www.tripadvisor.com/Restaurant_Review-g304554-d8094901-Reviews-Mirchi_and_Mime-Mumbai_Maharashtra.html
Mumbai,The Bohri Kitchen,$$ - $$$,5.0,101 ,https://www.tripadvisor.com/Restaurant_Review-g304554-d10045932-Reviews-The_Bohri_Kitchen-Mumbai_Maharashtra.html
Mumbai,Burma Burma Restaurant & Tea Room,$$ - $$$,4.5,352 ,https://www.tripadvisor.com/Restaurant_Review-g304554-d6727095-Reviews-Burma_Burma_Restaurant_Tea_Room-Mumbai_Maharashtra.html
Mumbai,Bombay to Barcelona Library Cafe,$,5.0,86 ,https://www.tripadvisor.com/Restaurant_Review-g304554-d10508458-Reviews-Bombay_to_Barcelona_Library_Cafe-Mumbai_Maharashtra.html
Mumbai,Ramashraya Hindu Vishranti Griha Restaurant,$,4.5,250 ,https://www.tripadvisor.com/Restaurant_Review-g304554-d1940602-Reviews-Ramashraya_Hindu_Vishranti_Griha_Restaurant-Mumbai_Maharashtra.html
Mumbai,Prakash Shakahari Upahaar Kendra,$,4.5,148 ,https://www.tripadvisor.com/Restaurant_Review-g304554-d6875614-Reviews-Prakash_Shakahari_Upahaar_Kendra-Mumbai_Maharashtra.html
Mumbai,Cafe Madras,$,4.5,845 ,https://www.tripadvisor.com/Restaurant_Review-g304554-d877577-Reviews-Cafe_Madras-Mumbai_Maharashtra.html
Mumbai,Seasonal Tastes,$$$$,4.5,494 ,https://www.tripadvisor.com/Restaurant_Review-g304554-d2315466-Reviews-Seasonal_Tastes-Mumbai_Maharashtra.html
Mumbai,Seven Kitchens,$$$$,4.5,570 ,https://www.tripadvisor.com/Restaurant_Review-g304554-d3799770-Reviews-Seven_Kitchens-Mumbai_Maharashtra.html
Mumbai,Lake View Cafe,$$$$,4.5,518 ,https://www.tripadvisor.com/Restaurant_Review-g304554-d1957837-Reviews-Lake_View_Cafe-Mumbai_Maharashtra.html
Mumbai,Lotus Cafe,$$$$,4.5,619 ,https://www.tripadvisor.com/Restaurant_Review-g304554-d1138825-Reviews-Lotus_Cafe-Mumbai_Maharashtra.html
Bengaluru,Yataii,$$$$,5.0,137 ,https://www.tripadvisor.com/Restaurant_Review-g297628-d9881107-Reviews-Yataii-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,Alto Vino,$$$$,4.5,367 ,https://www.tripadvisor.com/Restaurant_Review-g297628-d6216640-Reviews-Alto_Vino-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,Bene,$$$$,4.5,296 ,https://www.tripadvisor.com/Restaurant_Review-g297628-d2234005-Reviews-Bene-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,The Raj Pavilion,$$$$,4.5,399 ,https://www.tripadvisor.com/Restaurant_Review-g297628-d5913154-Reviews-The_Raj_Pavilion-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,Time Traveller,$$ - $$$,4.5,784 ,https://www.tripadvisor.com/Restaurant_Review-g297628-d1389538-Reviews-Time_Traveller-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,b Cafe,$$$$,4.5,202 ,https://www.tripadvisor.com/Restaurant_Review-g297628-d8762874-Reviews-B_Cafe-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,Brahmin's Coffee Bar,$,4.5,906 ,https://www.tripadvisor.com/Restaurant_Review-g297628-d785691-Reviews-Brahmin_s_Coffee_Bar-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,Cubbon Pavilion,$$$$,4.5,296 ,https://www.tripadvisor.com/Restaurant_Review-g297628-d2652641-Reviews-Cubbon_Pavilion-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,Whitefield Bar and Grill,$$ - $$$,5.0,155 ,https://www.tripadvisor.com/Restaurant_Review-g297628-d10318504-Reviews-Whitefield_Bar_and_Grill-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,Kava,$$ - $$$,4.5,192 ,https://www.tripadvisor.com/Restaurant_Review-g297628-d6376016-Reviews-Kava-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,Toit,$$ - $$$,4.5,"1,823 ",https://www.tripadvisor.com/Restaurant_Review-g297628-d2057435-Reviews-Toit-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,"Barbeque Nation, Bangalore, India",$$ - $$$,4.5,323 ,https://www.tripadvisor.com/Restaurant_Review-g297628-d3972665-Reviews-Barbeque_Nation_Bangalore_India-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,Taaza Thindi,$,4.5,188 ,https://www.tripadvisor.com/Restaurant_Review-g297628-d7243749-Reviews-Taaza_Thindi-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,Brahmin's Coffee Bar,$,4.5,906 ,https://www.tripadvisor.com/Restaurant_Review-g297628-d785691-Reviews-Brahmin_s_Coffee_Bar-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,Shri Sagar (C.T.R),$,4.5,556 ,https://www.tripadvisor.com/Restaurant_Review-g297628-d850324-Reviews-Shri_Sagar_C_T_R-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,Veena Store,$,4.5,277 ,https://www.tripadvisor.com/Restaurant_Review-g297628-d850372-Reviews-Veena_Store-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,JW Kitchen,$$$$,4.5,329 ,https://www.tripadvisor.com/Restaurant_Review-g297628-d4870813-Reviews-JW_Kitchen-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,Citrus at the Leela Palace Bangalore,$$$$,4.5,354 ,https://www.tripadvisor.com/Restaurant_Review-g297628-d2323087-Reviews-Citrus_at_the_Leela_Palace_Bangalore-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,Le Jardin,$$$$,4.5,253 ,https://www.tripadvisor.com/Restaurant_Review-g297628-d1379241-Reviews-Le_Jardin-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,My Place,$$$$,4.5,117 ,https://www.tripadvisor.com/Restaurant_Review-g297628-d5238107-Reviews-My_Place-Bengaluru_Bangalore_District_Karnataka.html
New Delhi,Dvar Indian Restaurant,$$$$,4.5,290 ,https://www.tripadvisor.com/Restaurant_Review-g304551-d5964281-Reviews-Dvar_Indian_Restaurant-New_Delhi_National_Capital_Territory_of_Delhi.html
New Delhi,Sorrento,$$$$,5.0,276 ,https://www.tripadvisor.com/Restaurant_Review-g304551-d9796435-Reviews-Sorrento-New_Delhi_National_Capital_Territory_of_Delhi.html
New Delhi,Jamavar,$$$$,4.5,197 ,https://www.tripadvisor.com/Restaurant_Review-g304551-d2468775-Reviews-Jamavar-New_Delhi_National_Capital_Territory_of_Delhi.html
New Delhi,"Grappa, New Delhi",$$$$,5.0,236 ,https://www.tripadvisor.com/Restaurant_Review-g304551-d10050171-Reviews-Grappa_New_Delhi-New_Delhi_National_Capital_Territory_of_Delhi.html
New Delhi,K3,$$$$,4.5,801 ,https://www.tripadvisor.com/Restaurant_Review-g304551-d6352484-Reviews-K3-New_Delhi_National_Capital_Territory_of_Delhi.html
New Delhi,Masala House,$$ - $$$,4.5,158 ,https://www.tripadvisor.com/Restaurant_Review-g304551-d8589908-Reviews-Masala_House-New_Delhi_National_Capital_Territory_of_Delhi.html
New Delhi,Gulati,$$ - $$$,4.5,"1,712 ",https://www.tripadvisor.com/Restaurant_Review-g304551-d790553-Reviews-Gulati-New_Delhi_National_Capital_Territory_of_Delhi.html
