City Name,Restaurant Name,Price,Rating,Review Number,Web Link
Kyoto,Ramen Sen No Kaze,"$, Japanese, Asian, Soups",bubble_45,703 Reviews ,/Restaurant_Review-g298564-d3788802-Reviews-Ramen_Sen_No_Kaze-Kyoto_Kyoto_Prefecture_Kinki.html
Kyoto,"Musoshin, Gion","$, Japanese, Asian, Soups",bubble_45,288 Reviews ,/Restaurant_Review-g298564-d7122319-Reviews-Musoshin_Gion-Kyoto_Kyoto_Prefecture_Kinki.html
Kyoto,Kyoto Takabashi Honke Daiichi Asahi,"$, Japanese",bubble_45,443 Reviews ,/Restaurant_Review-g298564-d3178693-Reviews-Kyoto_Takabashi_Honke_Daiichi_Asahi-Kyoto_Kyoto_Prefecture_Kinki.html
Kyoto,Wholefood Cafe Apprivoiser,"$$ - $$$, Japanese, Cafe",bubble_50,120 Reviews ,/Restaurant_Review-g298564-d7389942-Reviews-Wholefood_Cafe_Apprivoiser-Kyoto_Kyoto_Prefecture_Kinki.html
Kyoto,"Key's Cafe, Kyoto Yasakanoto","$$ - $$$, Cafe",bubble_50,89 Reviews ,/Restaurant_Review-g298564-d8080795-Reviews-Key_s_Cafe_Kyoto_Yasakanoto-Kyoto_Kyoto_Prefecture_Kinki.html
Kyoto,"Shinshindo, Sanjo Kawaramachi","$$ - $$$, Cafe, International",bubble_45,205 Reviews ,/Restaurant_Review-g298564-d2652635-Reviews-Shinshindo_Sanjo_Kawaramachi-Kyoto_Kyoto_Prefecture_Kinki.html
Kyoto,Smart Coffee,"$$ - $$$, Cafe, International",bubble_40,127 Reviews ,/Restaurant_Review-g298564-d7098974-Reviews-Smart_Coffee-Kyoto_Kyoto_Prefecture_Kinki.html
Osaka,,,,,
Osaka,,,,,
Osaka,,,,,
Osaka,,,,,
Osaka,,,,,
Osaka,,,,,
Osaka,,,,,
Osaka,,,,,
Osaka,"Matsusakagyu Yakiniku M, Hozenji Yokocho","$$$$, Japanese, Steakhouse, Barbecue",bubble_45,"1,031 Reviews ",/Restaurant_Review-g298566-d3270759-Reviews-Matsusakagyu_Yakiniku_M_Hozenji_Yokocho-Osaka_Osaka_Prefecture_Kinki.html
Osaka,La Baie,"$$$$, French, European, Central European",bubble_45,95 Reviews ,/Restaurant_Review-g298566-d1663482-Reviews-La_Baie-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Fujiya 1935,"$$$$, European, International",bubble_45,126 Reviews ,/Restaurant_Review-g298566-d1867756-Reviews-Fujiya_1935-Osaka_Osaka_Prefecture_Kinki.html
Osaka,St. Regis Bar,"$$$$, Bar, Cafe",bubble_45,176 Reviews ,/Restaurant_Review-g298566-d3447428-Reviews-St_Regis_Bar-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Okonomiyaki Chitose,"$, Japanese, Asian",bubble_50,449 Reviews ,/Restaurant_Review-g298566-d7439604-Reviews-Okonomiyaki_Chitose-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Kiji Umeda Sky Bldg.,"$$ - $$$, Japanese, Asian",bubble_45,568 Reviews ,/Restaurant_Review-g298566-d1700891-Reviews-Kiji_Umeda_Sky_Bldg-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Ajinoya,"$$ - $$$, Japanese, Asian",bubble_45,244 Reviews ,/Restaurant_Review-g298566-d1678755-Reviews-Ajinoya-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Fukutaro,"$, Japanese, Asian",bubble_45,199 Reviews ,/Restaurant_Review-g298566-d3610195-Reviews-Fukutaro-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Kuma Kafe,"$$ - $$$, Bar, Pizza, Cafe",bubble_50,567 Reviews ,/Restaurant_Review-g298566-d6483293-Reviews-Kuma_Kafe-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Maidreamin Osaka Nipponbashi OTA Road,"$$ - $$$, Japanese, Cafe",bubble_50,146 Reviews ,/Restaurant_Review-g298566-d8098626-Reviews-Maidreamin_Osaka_Nipponbashi_OTA_Road-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Alto Tritone,"$$ - $$$, Italian, European",bubble_50,134 Reviews ,/Restaurant_Review-g298566-d7729321-Reviews-Alto_Tritone-Osaka_Osaka_Prefecture_Kinki.html
Osaka,GYOZAOH! Dotonbori Store,"$$ - $$$, Japanese, Pub, Asian",bubble_50,146 Reviews ,/Restaurant_Review-g298566-d12995410-Reviews-GYOZAOH_Dotonbori_Store-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Yakumido,"$, Japanese, Asian",bubble_50,66 Reviews ,/Restaurant_Review-g298566-d9974963-Reviews-Yakumido-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Pizza Bar Fullhouse,"$, Bar, Pizza",bubble_45,149 Reviews ,/Restaurant_Review-g298566-d8145278-Reviews-Pizza_Bar_Fullhouse-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Hakata Ippudo Namba,"$, Japanese, Asian, Soups",bubble_45,173 Reviews ,/Restaurant_Review-g298566-d3751812-Reviews-Hakata_Ippudo_Namba-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Hanadako,"$, Japanese",bubble_45,156 Reviews ,/Restaurant_Review-g298566-d6849027-Reviews-Hanadako-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Remone,$$ - $$$,bubble_40,147 Reviews ,/Restaurant_Review-g298566-d2311922-Reviews-Remone-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Amadeus,"$$ - $$$, Italian, International",bubble_40,68 Reviews ,/Restaurant_Review-g298566-d4501163-Reviews-Amadeus-Osaka_Osaka_Prefecture_Kinki.html
Osaka,Eggs 'n Things Shinsaibashi,$$ - $$$,bubble_40,172 Reviews ,/Restaurant_Review-g298566-d4555354-Reviews-Eggs_n_Things_Shinsaibashi-Osaka_Osaka_Prefecture_Kinki.html
Osaka,"Egg'n Things, The Park Front Hotel","$$ - $$$, Cafe, Hawaiian",bubble_40,87 Reviews ,/Restaurant_Review-g298566-d8870959-Reviews-Egg_n_Things_The_Park_Front_Hotel-Osaka_Osaka_Prefecture_Kinki.html
Bangkok,,,,,
Bangkok,,,,,
Bangkok,,,,,
Bangkok,,,,,
Bangkok,,,,,
Bangkok,,,,,
Bangkok,,,,,
Bangkok,,,,,
Bangkok,Colonnade,"$$$$, Asian, International",bubble_45,306 Reviews ,/Restaurant_Review-g293916-d3245859-Reviews-Colonnade-Bangkok.html
Bangkok,Tsu Japanese Restaurant - at the JW Marriott Hotel Bangkok,"$$$$, Japanese, Seafood, Sushi",bubble_50,"1,008 Reviews ",/Restaurant_Review-g293916-d953542-Reviews-Tsu_Japanese_Restaurant_at_the_JW_Marriott_Hotel_Bangkok-Bangkok.html
Bangkok,Nami Teppanyaki Steakhouse - at the JW Marriott Hotel Bangkok,"$$$$, Japanese, Steakhouse, Seafood",bubble_50,"1,339 Reviews ",/Restaurant_Review-g293916-d1906434-Reviews-Nami_Teppanyaki_Steakhouse_at_the_JW_Marriott_Hotel_Bangkok-Bangkok.html
Bangkok,The Reflexions at The Athenee Hotel,"$$$$, French, European, Contemporary",bubble_45,664 Reviews ,/Restaurant_Review-g293916-d1674188-Reviews-The_Reflexions_at_The_Athenee_Hotel-Bangkok.html
Bangkok,Tealicious Bangkok,"$$ - $$$, Thai, International",bubble_45,"2,293 Reviews ",/Restaurant_Review-g293916-d6475518-Reviews-Tealicious_Bangkok-Bangkok.html
Bangkok,PEEPS Thai Eatery,"$$ - $$$, Thai, International, Asian",bubble_45,496 Reviews ,/Restaurant_Review-g293916-d8415918-Reviews-PEEPS_Thai_Eatery-Bangkok.html
Bangkok,Kurissara Thai Cuisine,"$, Asian, Thai",bubble_50,219 Reviews ,/Restaurant_Review-g293916-d12369367-Reviews-Kurissara_Thai_Cuisine-Bangkok.html
Bangkok,The Sixth,"$, Cafe, International, Asian",bubble_50,190 Reviews ,/Restaurant_Review-g293916-d10637904-Reviews-The_Sixth-Bangkok.html
Bangkok,Goji Kitchen + Bar,"$$ - $$$, Japanese, Seafood, European",bubble_50,847 Reviews ,/Restaurant_Review-g293916-d11855830-Reviews-Goji_Kitchen_Bar-Bangkok.html
Bangkok,Latest Recipe - Le Meridien Bangkok,"$$ - $$$, Japanese, Thai, Italian",bubble_45,338 Reviews ,/Restaurant_Review-g293916-d3533251-Reviews-Latest_Recipe_Le_Meridien_Bangkok-Bangkok.html
Bangkok,Riverside Terrace,"$$ - $$$, Seafood, Asian, Thai",bubble_45,447 Reviews ,/Restaurant_Review-g293916-d2708599-Reviews-Riverside_Terrace-Bangkok.html
Bangkok,Pagoda Chinese Restaurant,"$$ - $$$, Chinese, Asian",bubble_50,295 Reviews ,/Restaurant_Review-g293916-d11982661-Reviews-Pagoda_Chinese_Restaurant-Bangkok.html
Bangkok,Kurissara Thai Cuisine,"$, Asian, Thai",bubble_50,219 Reviews ,/Restaurant_Review-g293916-d12369367-Reviews-Kurissara_Thai_Cuisine-Bangkok.html
Bangkok,The Sixth,"$, Cafe, International, Asian",bubble_50,190 Reviews ,/Restaurant_Review-g293916-d10637904-Reviews-The_Sixth-Bangkok.html
Bangkok,Home Cafe Tha Tien,"$, Asian, Thai, Cafe",bubble_45,273 Reviews ,/Restaurant_Review-g293916-d9880447-Reviews-Home_Cafe_Tha_Tien-Bangkok.html
Bangkok,Ama,"$, Asian, Thai",bubble_45,483 Reviews ,/Restaurant_Review-g293916-d3743575-Reviews-Ama-Bangkok.html
Bangkok,Tsu Japanese Restaurant - at the JW Marriott Hotel Bangkok,"$$$$, Japanese, Seafood, Sushi",bubble_50,"1,008 Reviews ",/Restaurant_Review-g293916-d953542-Reviews-Tsu_Japanese_Restaurant_at_the_JW_Marriott_Hotel_Bangkok-Bangkok.html
Bangkok,Nami Teppanyaki Steakhouse - at the JW Marriott Hotel Bangkok,"$$$$, Japanese, Steakhouse, Seafood",bubble_50,"1,339 Reviews ",/Restaurant_Review-g293916-d1906434-Reviews-Nami_Teppanyaki_Steakhouse_at_the_JW_Marriott_Hotel_Bangkok-Bangkok.html
Bangkok,Pagoda Chinese Restaurant,"$$ - $$$, Chinese, Asian",bubble_50,295 Reviews ,/Restaurant_Review-g293916-d11982661-Reviews-Pagoda_Chinese_Restaurant-Bangkok.html
Bangkok,Marriott Cafe - at the JW Marriott Hotel Bangkok,"$$ - $$$, European, Thai, Seafood",bubble_45,519 Reviews ,/Restaurant_Review-g293916-d797417-Reviews-Marriott_Cafe_at_the_JW_Marriott_Hotel_Bangkok-Bangkok.html
Bangkok,Colonnade,"$$$$, Asian, International",bubble_45,306 Reviews ,/Restaurant_Review-g293916-d3245859-Reviews-Colonnade-Bangkok.html
Bangkok,Momo Cafe at Courtyard by Marriott Bangkok,"$$ - $$$, International, American, Cafe",bubble_45,"1,183 Reviews ",/Restaurant_Review-g293916-d3713778-Reviews-Momo_Cafe_at_Courtyard_by_Marriott_Bangkok-Bangkok.html
Bangkok,Latest Recipe - Le Meridien Bangkok,"$$ - $$$, Japanese, Thai, Italian",bubble_45,338 Reviews ,/Restaurant_Review-g293916-d3533251-Reviews-Latest_Recipe_Le_Meridien_Bangkok-Bangkok.html
Bangkok,Snooze Coffee House,"$$ - $$$, Cafe, European",bubble_45,314 Reviews ,/Restaurant_Review-g293916-d9700160-Reviews-Snooze_Coffee_House-Bangkok.html
Chiang Mai,,,,,
Chiang Mai,,,,,
Chiang Mai,,,,,
Chiang Mai,,,,,
Chiang Mai,,,,,
Chiang Mai,,,,,
Chiang Mai,,,,,
Chiang Mai,,,,,
Chiang Mai,David's Kitchen,"$$$$, French, European, Asian",bubble_50,"3,526 Reviews ",/Restaurant_Review-g293917-d5960089-Reviews-David_s_Kitchen-Chiang_Mai.html
Chiang Mai,The Service 1921 Restaurant & Bar,"$$$$, Chinese, Thai, Fusion",bubble_45,769 Reviews ,/Restaurant_Review-g293917-d8006332-Reviews-The_Service_1921_Restaurant_Bar-Chiang_Mai.html
Chiang Mai,Favola at Le Meridien,"$$$$, Italian, European",bubble_45,497 Reviews ,/Restaurant_Review-g293917-d1223588-Reviews-Favola_at_Le_Meridien-Chiang_Mai.html
Chiang Mai,Le Grand Lanna,"$$$$, Asian, Thai",bubble_45,258 Reviews ,/Restaurant_Review-g293917-d877488-Reviews-Le_Grand_Lanna-Chiang_Mai.html
Chiang Mai,Tikky Cafe,"$, Thai",bubble_45,688 Reviews ,/Restaurant_Review-g293917-d4887867-Reviews-Tikky_Cafe-Chiang_Mai.html
Chiang Mai,Cooking Love,"$, Asian, Thai, Healthy",bubble_45,"2,722 Reviews ",/Restaurant_Review-g293917-d4743352-Reviews-Cooking_Love-Chiang_Mai.html
Chiang Mai,Paak Dang Riverside Dining,"$$ - $$$, Bar, Barbecue, Seafood",bubble_45,"1,187 Reviews ",/Restaurant_Review-g293917-d2540161-Reviews-Paak_Dang_Riverside_Dining-Chiang_Mai.html
Chiang Mai,Dash! Restaurant and Bar,"$$ - $$$, Asian, Thai, International",bubble_45,"3,460 Reviews ",/Restaurant_Review-g293917-d2437001-Reviews-Dash_Restaurant_and_Bar-Chiang_Mai.html
Chiang Mai,Sababa Israeli Restaurant,"$$ - $$$, Mediterranean, Healthy, Middle Eastern",bubble_50,"1,214 Reviews ",/Restaurant_Review-g293917-d6459327-Reviews-Sababa_Israeli_Restaurant-Chiang_Mai.html
Chiang Mai,The Hideout,"$$ - $$$, Cafe",bubble_50,"1,241 Reviews ",/Restaurant_Review-g293917-d5121428-Reviews-The_Hideout-Chiang_Mai.html
Chiang Mai,Flight 52,"$$ - $$$, Bar, Pizza, European",bubble_50,220 Reviews ,/Restaurant_Review-g293917-d10432038-Reviews-Flight_52-Chiang_Mai.html
Chiang Mai,Xanadu Pub & Restaurant,"$$ - $$$, Thai",bubble_45,162 Reviews ,/Restaurant_Review-g293917-d3713893-Reviews-Xanadu_Pub_Restaurant-Chiang_Mai.html
Chiang Mai,Rosy-Cheeks,"$, Thai, Fusion, Healthy",bubble_50,115 Reviews ,/Restaurant_Review-g293917-d11872721-Reviews-Rosy_Cheeks-Chiang_Mai.html
Chiang Mai,Tikky Cafe,"$, Thai",bubble_45,688 Reviews ,/Restaurant_Review-g293917-d4887867-Reviews-Tikky_Cafe-Chiang_Mai.html
Chiang Mai,Reform Kafe,"$, Thai",bubble_50,99 Reviews ,/Restaurant_Review-g293917-d10239150-Reviews-Reform_Kafe-Chiang_Mai.html
Chiang Mai,LEON DE Nimman,"$, Italian, French, Thai",bubble_50,113 Reviews ,/Restaurant_Review-g293917-d13170190-Reviews-LEON_DE_Nimman-Chiang_Mai.html
Chiang Mai,The Hideout,"$$ - $$$, Cafe",bubble_50,"1,241 Reviews ",/Restaurant_Review-g293917-d5121428-Reviews-The_Hideout-Chiang_Mai.html
Chiang Mai,Taa-Peng-Cat,"$, Cafe, Healthy",bubble_45,385 Reviews ,/Restaurant_Review-g293917-d3795108-Reviews-Taa_Peng_Cat-Chiang_Mai.html
Chiang Mai,Tanita Coffee House,"$$ - $$$, Healthy, Cafe, Asian",bubble_45,356 Reviews ,/Restaurant_Review-g293917-d6613140-Reviews-Tanita_Coffee_House-Chiang_Mai.html
Chiang Mai,Cafe Arte,"$, American",bubble_50,129 Reviews ,/Restaurant_Review-g293917-d7262599-Reviews-Cafe_Arte-Chiang_Mai.html
Seoul,,,,,
Seoul,,,,,
Seoul,,,,,
Seoul,,,,,
Seoul,,,,,
Seoul,,,,,
Seoul,,,,,
Seoul,,,,,
Seoul,JW's Grill,"$$$$, Steakhouse, Grill",bubble_45,126 Reviews ,/Restaurant_Review-g294197-d4079291-Reviews-JW_s_Grill-Seoul.html
Seoul,Tavolo 24,"$$$$, Japanese, American, Asian",bubble_45,255 Reviews ,/Restaurant_Review-g294197-d6463317-Reviews-Tavolo_24-Seoul.html
Seoul,Ryunique,"$$$$, Fusion",bubble_45,104 Reviews ,/Restaurant_Review-g294197-d7086482-Reviews-Ryunique-Seoul.html
Seoul,Jungsik,"$$$$, Asian, Korean",bubble_45,366 Reviews ,/Restaurant_Review-g294197-d3200324-Reviews-Jungsik-Seoul.html
Seoul,On The Grill Myeongdong,"$$ - $$$, Barbecue, Asian, Korean",bubble_45,144 Reviews ,/Restaurant_Review-g294197-d11906759-Reviews-On_The_Grill_Myeongdong-Seoul.html
Seoul,Mugyodong Bugeokukjib,"$, Asian, Korean, Soups",bubble_45,555 Reviews ,/Restaurant_Review-g294197-d1371740-Reviews-Mugyodong_Bugeokukjib-Seoul.html
Seoul,Tosokchon Samgyetang,"$$ - $$$, Asian, Korean, Soups",bubble_40,"2,174 Reviews ",/Restaurant_Review-g294197-d1174982-Reviews-Tosokchon_Samgyetang-Seoul.html
Seoul,Myeongdong Kyoja Main,"$$ - $$$, Asian, Korean, Soups",bubble_40,"2,738 Reviews ",/Restaurant_Review-g294197-d1196214-Reviews-Myeongdong_Kyoja_Main-Seoul.html
Seoul,Gusto Taco,"$$ - $$$, Mexican, Southwestern, Latin",bubble_45,979 Reviews ,/Restaurant_Review-g294197-d1978666-Reviews-Gusto_Taco-Seoul.html
Seoul,The Griffin Bar,"$$ - $$$, Bar",bubble_50,138 Reviews ,/Restaurant_Review-g294197-d9565154-Reviews-The_Griffin_Bar-Seoul.html
Seoul,Hemlagat,"$$ - $$$, European, Swedish, Scandinavian",bubble_45,117 Reviews ,/Restaurant_Review-g294197-d6904237-Reviews-Hemlagat-Seoul.html
Seoul,Braai Republic,"$$ - $$$, African, Barbecue",bubble_45,323 Reviews ,/Restaurant_Review-g294197-d2330577-Reviews-Braai_Republic-Seoul.html
Seoul,Casablanca Sandwicherie,"$, Moroccan, Middle Eastern",bubble_45,152 Reviews ,/Restaurant_Review-g294197-d5972615-Reviews-Casablanca_Sandwicherie-Seoul.html
Seoul,Jonny Dumpling,"$, Chinese, International, Asian",bubble_45,222 Reviews ,/Restaurant_Review-g294197-d9171053-Reviews-Jonny_Dumpling-Seoul.html
Seoul,18th Street Saloon,"$, Brew Pub, Bar, Pub",bubble_50,50 Reviews ,/Restaurant_Review-g294197-d10486107-Reviews-18th_Street_Saloon-Seoul.html
Seoul,Isaac Toast Myeongdong,"$, Fast Food",bubble_40,551 Reviews ,/Restaurant_Review-g294197-d3457929-Reviews-Isaac_Toast_Myeongdong-Seoul.html
Seoul,Tavolo 24,"$$$$, Japanese, American, Asian",bubble_45,255 Reviews ,/Restaurant_Review-g294197-d6463317-Reviews-Tavolo_24-Seoul.html
Seoul,Migabon,"$$ - $$$, Asian, Korean",bubble_45,485 Reviews ,/Restaurant_Review-g294197-d1237999-Reviews-Migabon-Seoul.html
Seoul,The Park View,"$$$$, International, Asian, Korean",bubble_45,241 Reviews ,/Restaurant_Review-g294197-d3616586-Reviews-The_Park_View-Seoul.html
Seoul,Paris Baguette Gangnam Station,"$, Cafe",bubble_40,241 Reviews ,/Restaurant_Review-g294197-d3329965-Reviews-Paris_Baguette_Gangnam_Station-Seoul.html
Busan,,,,,
Busan,,,,,
Busan,,,,,
Busan,,,,,
Busan,,,,,
Busan,,,,,
Busan,,,,,
Busan,,,,,
Busan,Cabinet,"$$$$, Steakhouse, Italian, European",bubble_45,62 Reviews ,/Restaurant_Review-g297884-d8055180-Reviews-Cabinet-Busan.html
Busan,Living Room,"$$$$, French",bubble_45,32 Reviews ,/Restaurant_Review-g297884-d6876789-Reviews-Living_Room-Busan.html
Busan,Dining Room,"$$$$, Japanese, Steakhouse, Grill",bubble_40,36 Reviews ,/Restaurant_Review-g297884-d6876785-Reviews-Dining_Room-Busan.html
Busan,Camellia,$$$$,bubble_45,35 Reviews ,/Restaurant_Review-g297884-d4033983-Reviews-Camellia-Busan.html
Busan,The Party Haeundae,"$$ - $$$, Seafood, Asian, Korean",bubble_45,186 Reviews ,/Restaurant_Review-g297884-d3957675-Reviews-The_Party_Haeundae-Busan.html
Busan,Songjeong Samdae Gukbop,"$, Asian, Korean, Soups",bubble_40,182 Reviews ,/Restaurant_Review-g297884-d4118373-Reviews-Songjeong_Samdae_Gukbop-Busan.html
Busan,Gaemijip,"$$ - $$$, Seafood, Asian, Korean",bubble_40,168 Reviews ,/Restaurant_Review-g297884-d3600528-Reviews-Gaemijip-Busan.html
Busan,Ssangdoongi Dwaeji Gukbap,"$, Asian, Korean",bubble_40,155 Reviews ,/Restaurant_Review-g297884-d4033847-Reviews-Ssangdoongi_Dwaeji_Gukbap-Busan.html
Busan,Sushi Berry,"$$ - $$$, Japanese, Sushi, Asian",bubble_45,176 Reviews ,/Restaurant_Review-g297884-d5972616-Reviews-Sushi_Berry-Busan.html
Busan,Geumsu Bokkuk Main,"$$ - $$$, Seafood, Asian, Korean",bubble_40,140 Reviews ,/Restaurant_Review-g297884-d3923205-Reviews-Geumsu_Bokkuk_Main-Busan.html
Busan,Punjab Indian Restaurant,"$$ - $$$, Indian, Asian",bubble_45,141 Reviews ,/Restaurant_Review-g297884-d6591972-Reviews-Punjab_Indian_Restaurant-Busan.html
Busan,Anga,"$$ - $$$, Barbecue, Asian, Korean",bubble_45,69 Reviews ,/Restaurant_Review-g297884-d4033780-Reviews-Anga-Busan.html
Busan,Jang Su Sam,"$, Asian, Korean, Soups",bubble_50,90 Reviews ,/Restaurant_Review-g297884-d8472268-Reviews-Jang_Su_Sam-Busan.html
Busan,Bonjeon Dwaeji Gugbap,"$, Asian, Korean",bubble_40,99 Reviews ,/Restaurant_Review-g297884-d2179316-Reviews-Bonjeon_Dwaeji_Gugbap-Busan.html
Busan,Sinchang Toast,$,bubble_45,81 Reviews ,/Restaurant_Review-g297884-d6538724-Reviews-Sinchang_Toast-Busan.html
Busan,Yuganoe Takkalbi,$,bubble_40,50 Reviews ,/Restaurant_Review-g297884-d1315444-Reviews-Yuganoe_Takkalbi-Busan.html
Busan,Wonjo Jeonbokjuk,"$$ - $$$, Asian, Korean",bubble_45,58 Reviews ,/Restaurant_Review-g297884-d4032630-Reviews-Wonjo_Jeonbokjuk-Busan.html
Busan,Jejuga,"$$ - $$$, Seafood, Asian, Korean",bubble_40,190 Reviews ,/Restaurant_Review-g297884-d2037648-Reviews-Jejuga-Busan.html
Busan,Geumsu Bokkuk Main,"$$ - $$$, Seafood, Asian, Korean",bubble_40,140 Reviews ,/Restaurant_Review-g297884-d3923205-Reviews-Geumsu_Bokkuk_Main-Busan.html
Busan,Check in Busan,"$$ - $$$, American",bubble_45,32 Reviews ,/Restaurant_Review-g297884-d9461500-Reviews-Check_in_Busan-Busan.html
Mumbai,,,,,
Mumbai,,,,,
Mumbai,,,,,
Mumbai,,,,,
Mumbai,,,,,
Mumbai,,,,,
Mumbai,,,,,
Mumbai,,,,,
Mumbai,JW Cafe,"$$$$, Japanese, Indian, Cafe",bubble_50,844 Reviews ,/Restaurant_Review-g304554-d8025191-Reviews-JW_Cafe-Mumbai_Maharashtra.html
Mumbai,Nawab Saheb,"$$$$, Indian, Asian",bubble_50,481 Reviews ,/Restaurant_Review-g304554-d3268182-Reviews-Nawab_Saheb-Mumbai_Maharashtra.html
Mumbai,Romano's,"$$$$, Italian, Pizza, European",bubble_50,478 Reviews ,/Restaurant_Review-g304554-d8408070-Reviews-Romano_s-Mumbai_Maharashtra.html
Mumbai,Ark Bar,"$$$$, Bar, Pub, Fusion",bubble_50,271 Reviews ,/Restaurant_Review-g304554-d5998754-Reviews-Ark_Bar-Mumbai_Maharashtra.html
Mumbai,Shree Thaker Bhojanalay,"$$ - $$$, Indian",bubble_45,987 Reviews ,/Restaurant_Review-g304554-d2431689-Reviews-Shree_Thaker_Bhojanalay-Mumbai_Maharashtra.html
Mumbai,The Peshwa Pavilion,"$$$$, Indian, Asian",bubble_45,437 Reviews ,/Restaurant_Review-g304554-d5913048-Reviews-The_Peshwa_Pavilion-Mumbai_Maharashtra.html
Mumbai,Lake View Cafe,"$$$$, Indian, Cafe, Asian",bubble_45,519 Reviews ,/Restaurant_Review-g304554-d1957837-Reviews-Lake_View_Cafe-Mumbai_Maharashtra.html
Mumbai,Trishna Restaurant,"$$ - $$$, Indian, Seafood, Asian",bubble_45,209 Reviews ,/Restaurant_Review-g304554-d5913653-Reviews-Trishna_Restaurant-Mumbai_Maharashtra.html
Mumbai,Boulevard,"$$ - $$$, Indian, Asian",bubble_45,271 Reviews ,/Restaurant_Review-g304554-d801597-Reviews-Boulevard-Mumbai_Maharashtra.html
Mumbai,The Bohri Kitchen,"$$ - $$$, Indian",bubble_50,116 Reviews ,/Restaurant_Review-g304554-d10045932-Reviews-The_Bohri_Kitchen-Mumbai_Maharashtra.html
Mumbai,Mirchi and Mime,"$$ - $$$, Indian, Asian",bubble_45,651 Reviews ,/Restaurant_Review-g304554-d8094901-Reviews-Mirchi_and_Mime-Mumbai_Maharashtra.html
Mumbai,Burma Burma Restaurant & Tea Room,"$$ - $$$, Asian, Burmese",bubble_45,353 Reviews ,/Restaurant_Review-g304554-d6727095-Reviews-Burma_Burma_Restaurant_Tea_Room-Mumbai_Maharashtra.html
Mumbai,Bombay to Barcelona Library Cafe,"$, Indian, Cafe, International",bubble_50,88 Reviews ,/Restaurant_Review-g304554-d10508458-Reviews-Bombay_to_Barcelona_Library_Cafe-Mumbai_Maharashtra.html
Mumbai,Ramashraya Hindu Vishranti Griha Restaurant,"$, Indian",bubble_45,250 Reviews ,/Restaurant_Review-g304554-d1940602-Reviews-Ramashraya_Hindu_Vishranti_Griha_Restaurant-Mumbai_Maharashtra.html
Mumbai,Ram Ashraya Restaurant,"$, Indian",bubble_45,141 Reviews ,/Restaurant_Review-g304554-d8009165-Reviews-Ram_Ashraya_Restaurant-Mumbai_Maharashtra.html
Mumbai,Prakash Shakahari Upahaar Kendra,"$, Indian, Fast Food",bubble_45,148 Reviews ,/Restaurant_Review-g304554-d6875614-Reviews-Prakash_Shakahari_Upahaar_Kendra-Mumbai_Maharashtra.html
Mumbai,Seasonal Tastes,"$$$$, American, Indian, Asian",bubble_45,494 Reviews ,/Restaurant_Review-g304554-d2315466-Reviews-Seasonal_Tastes-Mumbai_Maharashtra.html
Mumbai,Seven Kitchens,"$$$$, Indian, Sushi, Asian",bubble_45,573 Reviews ,/Restaurant_Review-g304554-d3799770-Reviews-Seven_Kitchens-Mumbai_Maharashtra.html
Mumbai,24/7 Restaurant - The Lalit Mumbai,"$$$$, Indian, Asian",bubble_45,590 Reviews ,/Restaurant_Review-g304554-d788892-Reviews-24_7_Restaurant_The_Lalit_Mumbai-Mumbai_Maharashtra.html
Mumbai,Lake View Cafe,"$$$$, Indian, Cafe, Asian",bubble_45,519 Reviews ,/Restaurant_Review-g304554-d1957837-Reviews-Lake_View_Cafe-Mumbai_Maharashtra.html
Bengaluru,,,,,
Bengaluru,,,,,
Bengaluru,,,,,
Bengaluru,,,,,
Bengaluru,,,,,
Bengaluru,,,,,
Bengaluru,,,,,
Bengaluru,,,,,
Bengaluru,Yataii,"$$$$, Japanese, Sushi, Asian",bubble_50,141 Reviews ,/Restaurant_Review-g297628-d9881107-Reviews-Yataii-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,Alto Vino,"$$$$, Italian, European",bubble_45,379 Reviews ,/Restaurant_Review-g297628-d6216640-Reviews-Alto_Vino-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,K & K,"$$$$, Indian",bubble_45,414 Reviews ,/Restaurant_Review-g297628-d2216191-Reviews-K_K-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,Bene,"$$$$, Italian, Pizza, Mediterranean",bubble_45,298 Reviews ,/Restaurant_Review-g297628-d2234005-Reviews-Bene-Bengaluru_Bangalore_District_Karnataka.html
Bengaluru,Time Traveller,"$$ - $$$, Indian, Asian, International",bubble_45,788 Reviews ,/Restaurant_Review-g297628-d1389538-Reviews-Time_Traveller-Bengaluru_Bangalore_District_Karnataka.html
